age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
1,1,1,1,1,22,0,2,0,0,0,1,3,0.002,0.007,70700,0.17,0.16,0.008,0.015,0.009,0.12,0.6,0.2,0.2,0.4,0.8,0.2,,,11,1
1,1,1,1,1,15,1,1,0,0,0,1,3,0.002,0.007,10000,0.17,0.16,0.008,0.015,0.009,0.12,0.6,0.2,0.2,0.4,0.8,0.2,,,11,2
1,1,1,1,1,17,0,3,0,0,0,1,3,0.002,0.007,18800,0.17,0.16,0.008,0.015,0.009,0.12,0.6,0.2,0.2,0.4,0.8,0.2,,,11,3
1,1,1,1,1,19,1,3,0,0,0,1,3,0.002,0.007,56300,0.17,0.16,0.008,0.015,0.009,0.12,0.6,0.2,0.2,0.4,0.8,0.2,,,11,4
1,1,1,1,0,17,0,3,0,0,1,1,3,0.002,0.007,4127.50078091536,0.17,0.16,0.008,0.015,0.009,0.12,0.6,0.2,0.2,0.4,0.8,0.2,,,11,5
1,1,1,1,1,19,1,3,0,0,0,1,3,0.002,0.007,18000,0.17,0.16,0.008,0.015,0.009,0.12,0.6,0.2,0.2,0.4,0.8,0.2,,,11,6
1,1,2,1,1,16,1,2,0,0,0,0,40,0.2,0.02,53064.9253554276,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,7
1,1,2,1,1,22,1,3,0,0,0,1,40,0.2,0.02,1400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,8
1,1,2,1,1,16,0,3,0,0,0,1,40,0.2,0.02,72800,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,9
1,1,2,1,1,24,1,3,0,0,0,1,40,0.2,0.02,66300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,10
1,1,2,1,0,21,1,0,0,0,0,1,40,0.2,0.02,36516.6608902315,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,11
1,1,2,1,1,23,1,3,0,0,0,1,40,0.2,0.02,1300,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,12
1,1,2,1,0,15,1,1,0,0,0,1,40,0.2,0.02,9500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,13
1,1,2,1,1,19,1,2,0,0,0,1,40,0.2,0.02,44500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,14
1,1,2,1,1,15,1,3,0,0,0,1,40,0.2,0.02,25117.8098026709,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,15
1,1,2,1,1,20,1,3,0,0,0,1,40,0.2,0.02,9400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,16
1,1,2,1,1,18,1,0,0,0,0,1,40,0.2,0.02,64100,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,17
1,1,2,1,1,23,1,1,0,0,0,1,40,0.2,0.02,44500,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,18
1,1,2,1,1,21,1,0,0,0,0,1,40,0.2,0.02,303400,0.2,0.17,0.03,0.03,0.02,0.2,1.5,0.6,0.6,0.8,1.8,0.3,,,11,19
